Community,Population,Subpopulation,Month,Outflow,Inflow,Actively Homeless Number,Average Length Of Time On List,Outflow Positive Exit,Outflow Moved To Inactive Adjacent Systems,Outflow Moved To Inactive Time Limited Housing,Outflow Moved To Inactive Other,Outflow No Longer Meets Population Criteria,Inflow Newly Identified,Inflow Return From Housed Positive Exit,Inflow Return From Inactive Adjacent System,Inflow Return From Inactive Time Limited Housing Positive,Inflow Return From Inactive Time Limited Housing Negative,Inflow Return From Inactive Other
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"May 1, 2022",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"June 1, 2022",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"July 1, 2022",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"August 1, 2022",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"September 1, 2022",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"October 1, 2022",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"November 1, 2022",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"December 1, 2022",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"January 1, 2023",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"February 1, 2023",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"March 1, 2023",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"April 1, 2023",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"May 1, 2023",0,0,2,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"June 1, 2023",0,0,1,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic Veteran,"July 1, 2023",0,0,0,,,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"June 1, 2020",26,5,125,83,26,,,0,0,5,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"July 1, 2020",17,20,128,88,17,,,0,0,20,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"August 1, 2020",29,39,138,88,29,,,0,0,35,1,,,,3
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"September 1, 2020",30,31,139,83,30,,,0,0,29,1,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"October 1, 2020",29,20,130,81,29,,,0,0,20,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"November 1, 2020",29,32,142,48,29,,,,,32,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"December 1, 2020",21,19,146,46,21,,,,,19,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"January 1, 2021",27,22,,135,27,,,,,21,,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"February 1, 2021",29,26,132,34,29,,,,,22,,,,,4
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"April 1, 2021",29,21,124,44,29,,,,,21,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"May 1, 2021",32,20,112,28,32,,,,,20,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"June 1, 2021",30,18,100,31,30,,,,,18,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"July 1, 2021",28,16,88,42,28,,,,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"August 1, 2021",28,15,75,41,28,,,,,15,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"September 1, 2021",24,18,69,42,24,,,,,18,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"October 1, 2021",21,16,64,41,21,,,,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"November 1, 2021",20,18,62,42,20,,,,,18,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"December 1, 2021",29,21,63,43,29,,,,,21,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"January 1, 2022",27,18,54,41,27,,,,,18,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"February 1, 2022",28,62,88,49,28,,,0,0,62,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"March 1, 2022",48,58,98,45,48,,,0,0,58,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"April 1, 2022",58,52,92,42,58,,,0,0,52,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"May 1, 2022",32,48,108,45,32,,,,,48,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"June 1, 2022",37,53,124,48,37,,,,,53,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"July 1, 2022",32,35,127,46,32,,,,,34,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"August 1, 2022",36,30,121,44,34,,,2,,30,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"September 1, 2022",31,32,122,45,31,,,,,32,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"October 1, 2022",27,20,115,52,26,,,1,,20,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"November 1, 2022",20,28,123,55,18,,,2,,28,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"December 1, 2022",16,21,128,,15,,,1,,21,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"January 1, 2023",18,25,135,,18,,,,,25,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"February 1, 2023",15,15,135,,15,,,,,14,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"March 1, 2023",17,20,138,,16,,,1,,20,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"April 1, 2023",18,12,132,,18,,,,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"May 1, 2023",21,19,130,,20,,,1,,18,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"June 1, 2023",16,14,128,,16,,,,,14,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"July 1, 2023",19,17,126,,18,,,1,,17,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"August 1, 2023",26,7,110,37,23,,,3,0,7,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"September 1, 2023",24,9,95,41,24,,,0,0,9,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"October 1, 2023",19,12,88,39,19,,,0,0,12,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"November 1, 2023",11,11,88,39,11,,,0,0,11,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,All,"December 1, 2023",15,7,80,38,15,,,0,0,7,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2015",21,0,,,21,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2015",27,24,51,,27,,,,,24,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2015",23,28,48,,23,,,,,28,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2015",40,25,53,,24,,,16,,25,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2015",29,19,38,,23,,,6,,19,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2015",24,23,28,,24,,,,,23,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2015",21,24,27,,19,,,2,,24,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2015",31,20,30,,31,,,,,20,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2015",15,12,19,,15,,,,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2015",23,15,16,,23,,,,,15,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2015",19,15,8,,19,,,,,15,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2015",27,33,10,,27,,,0,,33,,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2016",10,10,10,,8,,,2,,8,2,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2016",8,8,10,,8,,,0,,7,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2016",10,8,8,,9,,,1,,8,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2016",8,7,7,,8,,,0,,7,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2016",11,8,4,,9,,,2,,8,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2016",7,7,4,,6,,,1,,7,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2016",6,6,4,,6,,,0,,6,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2016",6,5,3,,3,,,3,,4,0,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2016",5,6,4,,5,,,0,,6,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2016",8,5,1,,8,,,0,,5,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2016",2,6,5,,2,,,0,,6,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2016",15,14,4,,15,,,0,,14,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2017",13,13,4,,12,,,1,,13,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2017",7,7,4,,6,,,1,,5,2,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2017",8,8,4,,8,,,0,,6,2,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2017",12,10,2,,10,,,2,,10,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2017",1,0,1,,1,,,0,,0,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2017",4,4,1,,3,,,1,,4,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2017",5,5,1,,5,,,0,,5,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2017",4,4,1,,4,,,0,,4,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2017",3,3,1,,3,,,0,,3,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2017",16,18,3,,15,,,1,,18,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2017",12,13,4,,12,,,0,,12,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2017",11,8,1,,11,,,0,,7,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2018",4,16,12,29,4,,,0,0,11,3,,,,2
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2018",8,6,10,23,8,,,0,0,6,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2018",8,7,9,22,8,,,0,0,7,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2018",7,8,10,36,7,,,0,0,8,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2018",5,5,10,25,4,,,1,0,5,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2018",7,5,8,27,5,,,2,0,5,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2018",5,7,10,29,5,,,0,0,7,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2018",11,10,9,24,9,,,2,0,10,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2018",6,6,9,28,6,,,0,0,6,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2018",5,4,8,26,5,,,0,0,2,1,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2018",4,4,8,26,4,,,0,0,3,0,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2018",7,8,9,30,5,,,2,0,8,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2019",12,12,9,30,10,,,2,0,10,0,,,,2
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2019",6,5,8,,6,,,0,0,3,1,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2019",16,15,7,29,16,,,0,0,14,0,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2019",11,10,6,26,10,,,1,0,9,1,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2019",12,11,5,28,12,,,0,0,10,,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2019",7,7,5,30,7,,,0,0,7,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2019",3,5,7,28,3,,,,,5,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2019",2,4,9,32,2,,,,,4,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2019",15,13,7,29,15,,,0,0,12,1,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2019",13,13,7,26,12,,,1,0,13,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2019",18,16,5,26,18,,,,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2019",14,16,7,24,14,,,,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2020",12,13,8,26,12,,,,,13,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2020",12,13,9,22,12,,,,,13,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2020",18,13,4,21,18,,,,,13,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2020",10,13,7,29,10,,,,,13,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2020",12,12,7,26,10,,,2,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2020",10,9,6,23,10,,,0,0,9,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2020",12,9,3,16,12,,,0,0,9,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2020",9,13,7,16,9,,,0,0,12,1,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2020",8,12,11,23,8,,,0,0,12,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2020",10,8,9,18,10,,,0,0,8,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2020",16,15,8,29,16,,,,,15,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2020",14,12,6,28,12,,,2,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2021",13,14,7,26,13,,,,,12,,,,,2
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2021",18,16,5,24,18,,,,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2021",16,24,13,37,16,,,,,24,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2021",15,13,11,38,15,,,,,13,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2021",17,18,12,34,17,,,,,16,1,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2021",16,21,16,29,16,,,,,21,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2021",15,14,15,31,15,,,,,14,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2021",15,12,12,29,15,,,,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2021",15,14,11,30,15,,,,,14,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2021",12,15,14,30,12,,,,,15,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2021",15,24,23,39,15,,,,,24,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2022",16,11,18,34,16,,,,,11,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2022",18,12,12,29,18,,,0,0,12,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2022",21,21,12,28,20,,,1,0,21,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2022",27,26,11,27,27,,,0,0,25,0,,,,1
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2022",14,15,12,27,14,,,0,0,15,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2022",15,14,11,28,15,,,0,0,14,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2022",13,14,12,29,12,,,1,0,14,0,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"August 1, 2022",15,13,10,27,14,,,1,0,12,1,,,,0
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"September 1, 2022",13,16,13,,12,,,1,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"October 1, 2022",15,12,10,27,14,,,1,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"November 1, 2022",14,13,9,26,14,,,,,13,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"December 1, 2022",11,14,12,28,11,,,,,14,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"January 1, 2023",10,14,16,30,10,,,,,14,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"February 1, 2023",12,14,18,32,12,,,,,14,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"March 1, 2023",12,8,14,29,12,,,,,8,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"April 1, 2023",14,12,12,28,14,,,,,12,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"May 1, 2023",14,13,11,27,14,,,,,12,1,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"June 1, 2023",15,16,12,28,15,,,,,16,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Veteran,"July 1, 2023",14,16,14,29,14,,,,,14,,,,,2
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"January 1, 2015",4,0,,,4,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"February 1, 2015",4,0,,,4,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"March 1, 2015",3,0,,,3,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"April 1, 2015",4,0,,,4,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"May 1, 2015",2,0,,,2,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"June 1, 2015",3,0,,,3,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"July 1, 2015",2,0,,,2,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"August 1, 2015",4,0,,,4,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"September 1, 2015",3,0,,,3,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"October 1, 2015",3,0,,,3,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"November 1, 2015",3,0,,,3,,,,,,,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"December 1, 2015",3,5,1,,3,,,0,,2,,,,,3
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"January 1, 2016",3,1,41,,3,,,0,,1,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"February 1, 2016",6,0,35,,6,,,0,,,0,,,,
Gulfport/Gulf Coast Regional CoC,Single Adults,Chronic,"March 1, 2016",7,5,33,,7,,,0,,5,0,,,,
